,url,content
255,https://v.daum.net/v/20220610233623185,미국은 오는 12일(현지시간)부터 미국으로 입국하는 국제 항공 여행객에 대한 신종 코로나바이러스 감염증(코로나19) 검사 요건을 폐지한다고 로이터통신이 보도했습니다. 미 질병통제예방센터(CDC)는 이날 이런 방침을 발표할 것으로 알려졌습니다. CDC는 이 방침 시행 후 90일 이내에 재평가할 예정입니다. 현재 미국에 항공기로 입국하려면 현지 출발 하루 전 이내에 받은 코로나19 검사에서 음성을 확인할 수 있는 서류를 제시해야 합니다. [사진 출처 : EPA=연합뉴스] 엄진아 기자 (aza@kbs.co.kr) 저작권자ⓒ KBS(news.kbs.co.kr) 무단복제-재배포 금지
256,https://v.daum.net/v/20220610233414176,"미국 노동부는 지난달 소비자물가지수, CPI가 1년 전보다 8.6% 급등했다고 밝혔습니다. 지난 4월 8.3%보다 상승 폭이 커진 것은 물론 지난 3월 8.5%를 넘어 1981년 12월 이후 최대폭 증가를 기록했습니다. 이는 월스트리트저널이 집계한 전문가 전망치 8.3%를 웃돌았습니다. 지난 4월과 비교해서도 1% 급등해 시장 전망치 0.7%를 넘어섰습니다. 변동성이 큰 에너지·식품을 제외한 근원 소비자물가지수는 1년 전보다 6%, 4월보다 0.6% 각각 오른 것으로 집계됐습니다. YTN 이종수 (jslee@ytn.co.kr) ※ '당신의 제보가 뉴스가 됩니다' [카카오톡] YTN 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr 저작권자(c) YTN & YTN plus. 무단 전재-재배포 금지"
257,https://v.daum.net/v/20220610233412175,"[앵커] 건강이상설이 끊이지 않고 있는 푸틴 러시아 대통령이 자신을 제정러시아의 피터대제에 비유하며 우크라이나 침공을 정당화했습니다. 푸틴 대통령은 처음엔 스웨덴 영토로 인정받던 상트페테르부르크가 피터대제가 수도로 삼으면서 러시아영토로 굳어졌다고 강조했습니다. 보도에 이상순 기자입니다. [기자] 푸틴 러시아 대통령이 피터대제 탄생 350주년을 맞아 열리는 상트페테르부르크 국제경제 포럼에 앞서 청년 창업가들과 만났습니다. 상트페테르부르크는 피터대제와 푸틴 대통령의 고향입니다. [블라디미르 푸틴 / 러시아 대통령 : 피터 대제가 (상트페테르부르크를) 새로운 수도로 정했을 때 유럽의 어느 나라도 그곳을 러시아 영토로 인정하지 않았습니다. 오히려 스웨덴의 영토로 인정했습니다.] 원래 러시아 땅인데 영토로 인정받지 못했던 상트페테르부르크를 그렇게 되찾았다는 겁니다. [블라디미르 푸틴 / 러시아 대통령 : 피터 대제는 21년 동안 북부전쟁을 치렀습니다. 겉보기에는 스웨덴과 싸우고 영토를 점령한 것처럼 보였습니다. 하지만 피터대제는 아무것도 점령한 게 없습니다. 되돌려받았을 뿐입니다.] 푸틴 대통령은 영토 회복이라는 피터대제의 원칙이 지금도 중요하다고 강조했습니다. 우크라이나를 침공한 자신을 피터대제에 비유한 겁니다. [블라디미르 푸틴 / 러시아 대통령 : 영토를 회복하고 강화해야 하는 건 우리도 마찬가지입니다. 이런 기본적 가치를 우리에게 적용한다면 우리가 당면한 문제들을 해결할 수 있을 것입니다.] 푸틴 대통령은 자신이 집권하는 동안 피터 대제나 스탈린처럼 영토를 넓히겠다는 야심을 갖고 있다는 평가를 받아왔습니다. 하지만 올해 10월 만 70세가 되는 푸틴 대통령은 그동안 혈액암과 파킨슨병 등에 걸렸다는 의심을 받았고, 최근엔 건강이상설이 더욱 증폭되고 있습니다. YTN 이상순입니다. YTN 이상순 (sslee@ytn.co.kr) ※ '당신의 제보가 뉴스가 됩니다' [카카오톡] YTN 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr 저작권자(c) YTN & YTN plus. 무단 전재-재배포 금지"
258,https://v.daum.net/v/20220610233301171,"핵심요약 대미무역·경상수지 흑자 때문 …12개 국가 지정 재닛 옐런 미 재무장관. 연합뉴스 미국 정부가 한국을 환율 관찰대상국으로 유지했다. 미국 재무부는 10일(현지시간) 발표한 상반기 환율보고서에서 한국과 중국, 일본, 독일, 이탈리아, 인도, 말레이시아, 싱가포르, 태국, 대만, 베트남, 멕시코 등 12개국을 환율 관찰대상국에 포함시켰다고 밝혔다. 미국은 무역촉진법에 따라 2015년부터 △연간 200억 달러 이상의 현저한 대미 무역 흑자를 보였는지 △경상수지 흑자가 국내총생산(GDP)의 2%를 넘는지 △12개월간 GDP의 2%를 초과하는 외환을 순매수하며 지속적으로 외환시장에 개입했는지 등 3가지 기준에 따라 무역 상대국의 환율정책을 평가하고 있다. 그 결과 3가지 기준 가운데 2가지에 해당하는 국가는 환율관찰대상국으로, 3가지 모두에 해당하는 국가는 심층분석대상국으로 각각 지정한다. 우리나라는 대미무역 흑자와 경상수지 흑자 부문에 해당해 관찰대상국으로 지정됐다. 2016년 4월 이후 2019년 상반기를 제외하고 매번 관찰대상국으로 지정됐다. 워싱턴=CBS노컷뉴스 권민철 특파원 twinpine@cbs.co.kr 저작권자ⓒ CBS 노컷뉴스(www.nocutnews.co.kr) 무단전재 및 재배포 금지"
259,https://v.daum.net/v/20220610233243170,"미국의 소비자 물가가 40여년 만의 최대폭 상승 기록을 다시 썼습니다. 에너지, 식료품, 월세 등 전방위적인 인플레이션 가속화로 미 중앙은행인 연방준비제도(Fed·연준)의 통화긴축 강도가 높아질 것이라는 전망에 힘이 실립니다. 미 노동부는 5월 소비자물가지수(CPI)가 지난해 같은달보다 8.6% 급등했다고 10일(현지시간) 밝혔습니다. 지난달(8.3%)보다 오름폭이 커진 것은 물론 지난 3월(8.5%)을 넘어 1981년 12월 이후 최대폭 상승을 기록했습니다. 월스트리트저널(WSJ)이 전문가들을 대상으로 집계한 5월 CPI 상승률 전망치는 8.3%였습니다. 전월 대비로도 1.0% 급등해 지난 4월 상승폭(0.3%)을 크게 넘어선 것은 물론 시장 전망치(0.7%)도 상회했습니다. 변동성이 큰 에너지·식품을 제외한 근원 소비자물가지수는 전년 동월보다 6.0%, 전월보다 0.6% 각각 오른 것으로 집계됐습니다. 지난달 소비자 물가는 모든 분야에 걸쳐 전방위 급등한 것으로 나타났습니다. 생필품들은 대부분 두 자릿수대로 올라 수십 년 만의 최대폭 상승 기록을 갈아치웠습니다. 노동부에 따르면 에너지는 전년 동월보다 34.6% 치솟아 2005년 9월 이후 가장 크게 올랐고, 이 중 휘발유는 같은 기간 48.7% 폭등했습니다. 휘발유 가격은 6월 들어 연일 사상 최고가 기록을 세우며 더 오르는 중입니다. 이러한 물가 급등세는 러시아-우크라이나 전쟁 장기화로 인한 에너지·식량 등 원자재 부족 사태와 중국의 신종 코로나바이러스 감염증(코로나19) 봉쇄 조치, 전 세계적인 가뭄에 따라 글로벌 공급망이 더욱 꼬인 여파로 당분간 지속될 것으로 보입니다. 엄진아 기자 (aza@kbs.co.kr) 저작권자ⓒ KBS(news.kbs.co.kr) 무단복제-재배포 금지"
260,https://v.daum.net/v/20220610233111166,"[앵커] 러시아는 전쟁 초기 우크라이나 수도 키이우를 점령하기 위해 수도 포위 작전을 벌였습니다. 이 과정에서 외곽 도시들이 크게 파괴됐는데 치열했던 전투의 흔적이 고스란히 남아 있는 시가전 현장을 신준명 기자가 직접 들어가 봤습니다. [앵커] 이곳은 키이우에서 북서쪽으로 30km 정도 떨어진 작은 외곽 도시 부차입니다. 지금 제 뒤로 보이는 집은 원래 몇 층짜리였는지도 가늠이 안 될 정도로 다 무너져 버렸습니다. 이곳 주변으로 수백 미터 반경의 건물 대부분이 다 이렇게 무너졌습니다. 도로에는 포탄이 떨어져서 깊숙이 패인 자국들이 수 미터 간격으로 남아 있는데요, 이곳에서 벌어진 시가전이 얼마나 치열했는지를 실감할 수 있습니다. 부차는 전쟁 초기인 지난 3월 초, 러시아군이 수도 키이우를 점령하기 위해 진입하려던 교통 요충지로 이를 저지하려는 우크라이나군과 전면전이 벌어진 곳입니다. 러시아군은 부차를 점령한 뒤 민간인 고문과 집단 학살까지 자행했습니다. 이 공터에는 러시아군에 사살된 민간인 등 시신 수백 구가 매장돼 있었습니다. 시신들은 당시 검정 비닐 봉투에 담긴 상태로 발견됐는데 손과 발이 뒤로 묶인 시신도 있었던 것으로 전해졌습니다. 러시아군은 민간인 400명 이상을 살해한 것으로 추정됩니다. 당시 러시아군이 반려견 등 도시의 동물들까지도 무참히 죽인 것으로 드러나면서 ""보이는 건 다 죽였다""는 말까지 나왔습니다. [올하 / 키이우 부차 주민 : 러시아군이 점령했을 당시 여기 부차에서 살았습니다. 너무 무서웠습니다. 시각 장애인인 남편과 같이 살고 있는데 러시아 군인들이 우리 집에 침입했습니다.] 3월 말 키이우를 수복한 우크라이나는 당시 부차 지역에서 민간인을 고문하고 집단 학살한 러시아 군인 10명을 전쟁 범죄 혐의로 기소했습니다. YTN 신준명입니다. YTN 신준명 (shinjm7529@ytn.co.kr) ※ '당신의 제보가 뉴스가 됩니다' [카카오톡] YTN 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr 저작권자(c) YTN & YTN plus. 무단 전재-재배포 금지"
261,https://v.daum.net/v/20220610232621147,"[이미지출처=로이터연합뉴스] [아시아경제 뉴욕=조슬기나 특파원] 미국이 오는 12일(현지시간)부터 미국으로 입국하는 국제항공여행객을 대상으로 한 코로나19 검사 요건을 폐지할 예정이다. 미 CNN방송은 10일 행정부 고위 당국자를 인용해 질병통제예방센터(CDC)가 이 같은 방침을 곧 공식 발표한다고 보도했다. 현재 미국에 항공기로 입국하기 위해서는 출발 하루전 이내에 받은 코로나19 검사에서 음성을 확인할 수 있는 서류가 필요하다. CDC는 이후 90일 이내 이 같은 방침에 대한 결정을 재 평가할 예정이다. 새로운 변이 발생 등으로 검사가 필요하다고 판단될 경우 재개될 수 있다. 당국자는 항공 여행업계에서 환영할만한 조치가 될 것이라고 전했다. 최근 들어 여행업계에서는 이 같은 조치가 미 경제에 더욱 악영향을 미치고 있다고 주장하며 공개적으로 폐지를 요구해왔다. 뉴욕=조슬기나 특파원 seul@asiae.co.kr <ⓒ경제를 보는 눈, 세계를 보는 창 아시아경제 무단전재 배포금지>"
262,https://v.daum.net/v/20220610232504140,"A poster reading ""Melenchon Prime Minister"" for the alliance of leftist parties cobbled together by hard-left leader Jean-Luc Melenchon, is displayed in Saint Jean de Luz, southwestern France, Friday, June 10, 2022. Leftist parties that had nearly disappeared from the French political landscape have grown wings in the run-up to Sunday's legislative elections and now threaten to weaken French President Emmanuel Macron. (AP Photo/Bob Edme) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
263,https://v.daum.net/v/20220610232501139,"< “이렇게 올랐어?” > 미국의 휘발유 평균 판매가격이 9일(현지시간) 갤런(3.785L)당 4.97달러로 집계됐다. 미국의 한 소비자가 텍사스주 휴스턴에 있는 엑슨모빌 주유소에서 휘발유 가격을 스마트폰으로 촬영하고 있다. /AFP연합 미국의 소비자물가지수(CPI) 상승률이 41년 만에 최대폭으로 치솟았다. 시장 예상치를 크게 뛰어넘으면서 미국의 기준금리 인상에 속도가 붙을 것으로 전망된다. 미국 노동부는 10일(현지시간) 5월 CPI가 전년 동기 대비 8.6% 상승했다고 발표했다. 지난 3월 8.5%보다 높은, 1981년 12월(8.9%) 후 최고 수준이다. 변동성이 큰 에너지와 식품을 제외한 근원 CPI는 지난해 같은 기간보다 6.0% 올랐다. 미국 CPI는 3월 8.5%에서 4월 8.3%로 소폭 하락해 인플레이션이 정점을 친 것 아니냐는 기대를 불러일으켰다. 하지만 이번에 재차 반등하면서 미국 중앙은행(Fed)이 기준금리를 0.5%포인트씩 올리는 빅스텝을 추가로 밟을 가능성이 높아졌다. 일각에서는 금리를 한 번에 0.75%포인트 올리는 자이언트스텝 가능성도 제기된다. 5월 CPI는 전문가들의 예상치도 뛰어넘었다. 월스트리트저널(WSJ)이 내놓은 전문가 컨센서스는 8.3%, 블룸버그통신이 집계한 전문가 예상치는 8.2%였다. 전월 대비로도 5월 CPI는 1.0% 올라 시장 전망치(0.7%)보다 높았다. 5월 CPI가 발표되자 미국 S&P500 선물과 나스닥 선물은 일제히 급락세로 돌아섰다. 인플레이션이 정점을 찍었다는 신호가 나와야 Fed가 금리 인상 등 긴축을 멈출 수 있는 상황이었기 때문이다. 물가를 잡기 위한 강도 높은 긴축이 계속 이뤄지면 경기 침체에 빠질 우려가 커질 것으로 예상된다. 美 5월 소비자물가 8.6% 상승…41년 만에 최대폭국제 곡물가 상승압박 계속…""Fed 9월까지 빅스텝"" 전망 미국의 소비자물가지수(CPI) 상승률이 또 한 번 최고치를 경신했다. 지난 3월 1981년 12월(8.9%) 후 최고치를 찍은 CPI는 4월 소폭 하락한 뒤 지난달 8.6%를 기록하며 또다시 천장을 뚫었다. 3개월 연속 8%대 고공행진이 이어져 기준금리 인상 등 긴축 압력이 더욱 커질 전망이다. 미국 경제를 압박하고 있는 인플레이션이 아직 정점에 도달하지 않았다는 주장이 힘을 얻고 있다. ○“인플레 정점 아직 아니다” 10일(현지시간) 미국 노동부는 5월 CPI가 전년 동기 대비 8.6% 상승했다고 발표했다. 전월 대비로는 1.0% 올랐다. 4월 소폭 하락한 뒤 다시 반등했다. 의식주 전반에 걸쳐 가격이 급등했다. 특히 2월 우크라이나 전쟁으로 인해 치솟은 에너지 가격이 다시 폭등했다. 5월 에너지 부문 CPI는 전년 동기 대비 34.6% 올랐다. 3월(32%)과 4월(30.3%)의 상승폭을 넘어섰다. 전월 대비로는 3.9% 올랐다. 휘발유 가격이 전년 같은 기간보다 48.7% 뛰었다. 중유는 무려 106.7% 급등했다. CPI의 3분의 1을 차지하는 주거비용도 물가 상승을 이끌었다. 지난해 같은 기간에 비해 5.5% 올랐다. 1991년 2월 이후 최대치를 경신했다. 전달과 비교하면 0.6% 뛰었다. CNBC는 주거비용이 2004년 3월 이후 가장 빠른 상승세를 기록했다고 보도했다. 식품 CPI도 전년 동월에 비해 10.1%에 올랐다. 전월 대비로는 1.2% 상승했다. 국제 유가와 곡물가가 지속적으로 상승한 데다 4월까지 석 달 연속 떨어진 중고차 가격도 5월엔 상승세로 돌아섰다. CPI 세부 항목인 중고차 가격 상승률은 16.1%였다. 전달에 비해선 1.8% 뛰었다. 변동성이 큰 에너지 및 식품 부분을 제외한 근원 CPI는 6% 올랐다. 3월(6.5%)과 4월(6.2%)에 비해 소폭 하락했지만 시장 예상치(5.9%)를 웃돌았다. 미국 소비자물가는 지난해 11월부터 급격히 상승해 올 3월 8.5%로 40여 년 만에 최고치를 찍었다. 한 달 뒤엔 다시 8.3%로 떨어졌고 5월에 다시 8.6% 오르며 최고 기록을 갈아치웠다. 인플레이션이 계속 높은 수준을 유지할 것이란 전망이 잇따르는 이유다. 모하메드 엘 에리언 알리안츠 고문은 “에너지 가격이 급격히 뛰고 있고 주거비와 식료품도 물가 상승을 압박하고 있다”며 “인플레이션이 정점에 이르렀다고 말하기는 아직 이르다”고 했다. 물가상승률이 계속 8%대를 유지해 미국 중앙은행(Fed)이 강한 긴축 정책을 펼 가능성이 커졌다. Fed가 6월과 7월뿐 아니라 9월 연방공개시장위원회(FOMC)에서도 기준금리를 0.5%포인트 올리는 빅스텝을 밟을 수 있다는 얘기다. 시카고상품거래소(CME) 페드워치에 따르면 Fed가 9월에 금리를 0.5%포인트 인상할 확률은 62.7%를 넘어섰다. ○기름값 1년간 60% 이상 올라 미국 물가 상승을 자극해온 휘발유 가격은 갤런당 5달러에 바짝 다가섰다. 미국 자동차협회(AAA)에 따르면 이날 미 전역의 휘발유 소비자 평균가격은 갤런당 4.97달러로 집계됐다. 한 달 전에 비해 8.5% 올랐고 1년 전보다는 60% 이상 급등했다. 화폐가치 조정을 하지 않은 단순 수치상으로는 연일 사상 최고치다. 전체 50개 주 중 20개 주의 휘발유 평균 가격은 갤런당 5달러를 돌파했다. 워싱턴DC의 평균 가격은 5.171달러로 5달러를 훌쩍 넘었다. 휘발유 가격이 가장 비싼 캘리포니아주는 갤런당 6.4달러를 넘겼고, 캘리포니아주 내 일부 카운티는 8달러에 근접했다. 미국 휘발유 가격은 러시아의 우크라이나 침공 초기인 3월 14년 만에 처음으로 갤런당 4달러 선을 넘었으며 당분간 상승세가 계속될 것이라는 관측이 나온다. 재닛 옐런 미 재무장관은 이날 한 포럼에서 “휘발유 가격이 가까운 시일 내엔 떨어지지는 않을 것”이라며 “가장 중요한 현안인 인플레이션을 해결하는 데 집중하고 있다”고 말했다. JP모간은 미국 휘발유 가격이 갤런당 6.2달러에 이를 수 있다고 전망했다. 휘발유 가격이 오르면 운송비와 물류비 등이 동반 상승해 제조 원가에도 영향을 미친다. 미국 기업들의 수익성이 악화할 수 있다는 얘기다. 오현우 기자/워싱턴=정인설 특파원 ohw@hankyung.com Copyrights 한경닷컴, 무단 전재 및 재배포 금지"
264,https://v.daum.net/v/20220610232250124,"로이드 오스틴 미국 국방장관과 웨이펑허 중국 국방부장. 연합뉴스 미국과 중국의 국방장관이 조 바이든 미국 정부 출범 17개월 만에 성사된 첫 대면회담에서 치열한 공방을 벌였다. 두 장관은 충돌 방지를 위한 ‘가드레일’(안전장치)을 모색할 필요성에는 공감했지만 대만 문제, 러시아의 우크라이나 침공 문제 등을 두고는 분명한 입장차를 확인했다. 로이드 오스틴 미국 국방장관과 웨이펑허 중국 국방부장은 싱가포르 아시아안보회의(샹그릴라 대화) 첫날인 10일 한 시간가량 양자회담을 가졌다. 로이터통신은 미국 정부 고위 관계자 발언을 인용해 두 사람이 회담의 상당 시간을 대만 문제를 논의하는 데 썼다고 전했다. 미국 측 설명에 따르면 오스틴 장관은 대만 문제 관련, 미국의 정책은 변함이 없다면서 중국 측에 “불안을 야기하는 행동들”을 삼갈 것을 촉구했다. 미국은 대만의 독립을 지지하지 않으니 중국 측에 대만 방공식별구역(ADIZ) 진입 등과 같은 무력시위를 자제해달라고 요구한 것이다. 이에 웨이 부장은 ‘하나의 중국’ 원칙을 강조하며 강경한 입장을 재차 밝혔다. 오스틴 장관은 웨이 부장에게 우크라이나를 침공한 러시아에 대한 중국의 물질적 지원 중단도 요구했다. 웨이 부장은 러시아에 대한 중국의 군사원조는 없었다고 부인한 것으로 전해졌다. 웨이 부장은 회담 결과를 묻는 기자들의 질문에 “진솔한 대화가 오갔다”고 짧게 답했다고 블룸버그통신은 전했다. CNN은 차기 회담을 올해 안에 열기로 합의했다고 전했다. 양국 국방수장은 양국 긴장관계가 군사적 충돌로 이어져서는 안 된다는 공감대를 이뤘다. 러시아 국영 리아노보스티통신은 웨이 부장이 미·중이 군사 충돌과 대립을 피해야 한다고 말했다고 보도했다. 앞서 CNN은 미 국방부 고위 당국자 발언을 인용해 여러 분야에서 치열하게 경쟁을 벌이는 양국이 군사적 충돌까지는 이르지 않도록 가드레일을 모색할 것이라고 전했다. 이 당국자는 미국은 이번 회담에서 국방당국 최고위급 간 소통라인을 구축하는 노력뿐 아니라 전구(戰區) 수준에서 사령관들 간 소통체계 구축도 희망하고 있다고 밝혔다. 양국 국방수장은 장외공방을 이어갈 것으로 보인다. 오스틴 장관은 11일 ‘미국 인도·태평양 전략의 다음 단계’라는 주제로 연설하고, 웨이 부장은 12일 ‘역내 질서를 위한 중국의 비전’으로 연설한다. 박효재 기자 mann616@kyunghyang.com ⓒ 경향신문 & 경향닷컴(www.khan.co.kr), 무단전재 및 재배포 금지"
265,https://v.daum.net/v/20220610232211118,"[앵커] 북한의 핵실험이 임박한 상황에서도 미국을 비판해온 중국이 이번에는 북한의 자제를 촉구하고 나섰습니다. 중국이 북한의 핵실험을 바라지 않는다고 직접 말한 건데, 중국의 이런 압력이 통할 지는 여전히 불확실합니다. 베이징에서 강성웅 특파원이 보도합니다. [기자] 장쥔 유엔 주재 중국 대사가 북한의 핵 실험 가능성에 조금 더 분명히 반대 입장을 밝혔습니다. 비핵화는 중국의 핵심 목표라면서 새로운 핵 실험을 보고 싶지 않다고 말한 겁니다. 북한의 ICBM 시험 발사 때 미국 주도의 안보리 제재에 거부권을 행사한 것과는 다른 입장입니다. 장 쥔 대사는 중국이 거부권을 행사한 이유가 핵 실험을 바라지 않기 때문이라고도 했습니다. 아울러 핵 실험이 강행될 경우 무슨 일이 벌어질지 예단하지 말라며 북한에도 압력을 넣었습니다. 장 쥔 대사는 그러나 미국이 주도하는 대북 추가 제재에는 반대한다고 재차 강조했습니다. 오히려 제재를 일부 풀고 한미 연합훈련을 중단하라면서 북한 편에서 미국에 요구했습니다. [장 쥔 / UN 주재 중국 대사 : 특정 분야의 제재 완화나 한미 연합훈련 중단 등 미국이 할 수 있는 일은 많이 있습니다.] 장 쥔 중국 대사는 그러나 핵 실험에 대한 최종 결정은 북한에 달려 있다고 말했습니다. 북한에 나름 영향력을 행사하고 있음을 보여주면서도 한계가 있다는 말로 이해됩니다. 중국이 북한의 핵실험 움직임에 조금 더 분명하게 반대를 표시했지만 이런 설득이 통할지는 여전히 불확실합니다. 베이징에서 YTN 강성웅입니다. YTN 강성웅 (swkang@ytn.co.kr) ※ '당신의 제보가 뉴스가 됩니다' [카카오톡] YTN 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr 저작권자(c) YTN & YTN plus. 무단 전재-재배포 금지"
266,https://v.daum.net/v/20220610232102111,"미국의 소비자물가지수(CPI) 상승률이 41년 만에 최대폭으로 치솟았다. 시장 예상치를 크게 뛰어넘으면서 미국의 기준금리 인상에 속도가 붙을 것으로 전망된다. 미국 노동부는 10일(현지시간) 5월 CPI가 전년 동기 대비 8.6% 상승했다고 발표했다. 지난 3월 8.5%보다 높은, 1981년 12월(8.9%) 후 최고 수준이다. 변동성이 큰 에너지와 식품을 제외한 근원 CPI는 지난해 같은 기간보다 6.0% 올랐다. 미국 CPI는 3월 8.5%에서 4월 8.3%로 소폭 하락해 인플레이션이 정점을 친 것 아니냐는 기대를 불러일으켰다. 하지만 이번에 재차 반등하면서 미국 중앙은행(Fed)이 기준금리를 0.5%포인트씩 올리는 빅스텝을 추가로 밟을 가능성이 높아졌다. 일각에서는 금리를 한 번에 0.75%포인트 올리는 자이언트스텝 가능성도 제기된다. 5월 CPI는 전문가들의 예상치도 뛰어넘었다. 월스트리트저널(WSJ)이 내놓은 전문가 컨센서스는 8.3%, 블룸버그통신이 집계한 전문가 예상치는 8.2%였다. 전월 대비로도 5월 CPI는 1.0% 올라 시장 전망치(0.7%)보다 높았다. 5월 CPI가 발표되자 미국 S&P500 선물과 나스닥 선물은 일제히 급락세로 돌아섰다. 인플레이션이 정점을 찍었다는 신호가 나와야 Fed가 금리 인상 등 긴축을 멈출 수 있는 상황이었기 때문이다. 물가를 잡기 위한 강도 높은 긴축이 계속 이뤄지면 경기 침체에 빠질 우려가 커질 것으로 예상된다. 오현우 기자 ohw@hankyung.com Copyrights 한경닷컴, 무단 전재 및 재배포 금지"
267,https://v.daum.net/v/20220610232036105,"기사내용 요약 8년만 일본 총리 샹그릴라대화 참석…기조 연설자로 나서 [도쿄=AP/뉴시스]지난 24일 일본 도쿄의 총리 관저에서 기시다 후미오 총리가 쿼드 정상회의 후 개별적인 기자회견을 실시하고 있다. 2022.05.26. [서울=뉴시스] 유자비 기자 = 기시다 후미오 일본 총리가 ""일본, 아시아, 세계에 다가오는 도전과 위기에 그 어느 때보다 적극적으로 나서겠다""며 ""5년 내 일본의 방위력을 근본적으로 강화할 것""이라고 말했다. 10일(현지시간) NHK에 따르면 이날 기시다 총리는 싱가포르에서 열린 아시아 최대 규모의 안보회의인 아시아안보회의(샹그릴라 대화)에서 기조 연설자로 나서 이같이 말했다. 일본 총리의 샹그릴라대화 참석은 지난 2014년 당시 아베 신조 총리가 회의에 참석한 이후 8년 만이다. 그는 ""러시아의 우크라이나 침공이 세계 어떤 나라, 지역에서도 강 건너 불이 아니다""라며 중국의 해양 진출, 북한의 핵·미사일 활동을 근거로 ""국제 관계에서 보편적인 규칙에 대한 신뢰가 흔들리고 있는 상황이 있다""고 말했다. 이어 ""일본, 아시아, 세계에 다가오는 도전과 위기에 그 어느 때보다 적극적으로 임하겠다""며 '평화를 위한 기시다 비전'을 제시했다. 그는 내년 봄까지 '자유롭고 열린 인도·태평양' 실현을 위한 구체적인 계획을 발표하겠다고 표명했다. 또 향후 3년 동안 20개국 이상에서 800명 이상의 해상 안보 분야 인재 육성을 추진하며, 3년간 인도·태평양 국가에 최소 20달러 규모로 해상 수송 인프라 정비 지원에 나선다고 밝혔다. 또 일본의 방위력을 5년 안에 근본적으로 강화하고 방위비를 상당 증액하는 동시에 '반격 능력'을 포함한 모든 선택사항을 배제하지 않고 현실적으로 검토할 것이라고 덧붙였다. ☞공감언론 뉴시스 jabiu@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
268,https://v.daum.net/v/20220610231800082,"미국 현지시간으로 오는 12일부터는 코로나19 검사를 받지 않아도 항공기를 통한 미국 입국이 가능해집니다. 미 질병통제예방센터(CDC)는 동부시간 기준 12일 오전 0시 1분부터 비행기를 통해 미국으로 들어오는 입국자에 대한 코로나19 검사 요건을 폐지한다고 밝혔습니다. CDC는 시행 후 90일마다 상황을 재평가해 유지 여부를 결정할 예정입니다. 미 당국자는 ""새로운 우려 변이를 포함해 출발 전 검사 요건을 다시 시행할 필요가 있다면 주저하지 않을 것""이라고 말했습니다. 현재 미국은 항공기로 입국하려면 현지 출발 하루 전 이내에 코로나19 음성 판정을 받은 서류를 제시하도록 하고 있습니다. 미 항공업계는 그간 미국의 검사요건이 국제 여행을 침체시키는 불필요한 규제라며 폐지를 요구했습니다. 이들은 캐나다와 멕시코 등 육로를 통해 미국으로 입국하는 이들에게는 검사 요건이 적용되지 않아 불합리할 뿐만 아니라 상당수 국가에서도 검사 요건이 없다고 주장했습니다. 미 주요 항공사와 여행업체를 대표하는 단체들은 지난달 31일 백악관의 코로나19 부조정관을 만나 검사 요건 해제 요구를 전달하기도 했습니다. (사진=게티이미지코리아) 강청완 기자blue@sbs.co.kr 저작권자 SBS & SBS Digital News Lab 무단복제-재배포 금지"
269,https://v.daum.net/v/20220610231655076,"U.S. Capitol Police Sgt. Harry Dunn, right, consoles Sandra Garza, the longtime partner of fallen Capitol Police Officer Brian Sicknick, center, as a video of the Jan. 6 attack on the U.S. Capitol is played during a public hearing of the House select committee investigating the attack is held on Capitol Hill, Thursday, June 9, 2022, in Washington. (AP Photo/Andrew Harnik) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
